Date,Open,High,Low,Close,Adj Close,Volume
2010/11/17,30.540001,30.66,30.48,30.540001,25.095392,5810200
2010/11/18,30.719999,31.040001,30.629999,30.969999,25.44873,5721600
2010/11/19,30.940001,31.02,30.82,31,25.473387,5078100
2010/11/22,30.959999,31.040001,30.709999,31.01,25.481604,7405200
2010/11/23,30.690001,30.75,30.549999,30.559999,25.11183,9030600
2010/11/24,30.68,30.870001,30.68,30.85,25.350128,5591000
2010/11/26,30.690001,30.73,30.540001,30.58,25.128263,2863600
2010/11/29,30.4,30.610001,30.139999,30.549999,25.103619,7439200
2010/11/30,30.219999,30.459999,30.18,30.27,24.873533,8214800
2010/12/1,30.610001,30.9,30.610001,30.85,25.350128,8571300
2010/12/2,30.9,31.09,30.84,31.09,25.54734,5519300
2010/12/3,30.959999,31.110001,30.940001,31.09,25.54734,7769400
2010/12/6,30.98,31.02,30.860001,30.889999,25.382999,5092200
2010/12/7,31.110001,31.129999,30.870001,30.91,25.399439,6938200
2010/12/8,30.950001,30.99,30.790001,30.940001,25.424088,5222000
2010/12/9,31.040001,31.040001,30.889999,30.99,25.465178,3670300
2010/12/10,31.040001,31.32,31.040001,31.290001,25.711691,5730100
2010/12/13,31.360001,31.49,31.299999,31.34,25.752777,9561500
2010/12/14,31.450001,31.74,31.440001,31.66,26.015728,5587600
2010/12/15,31.540001,31.77,31.530001,31.559999,25.933552,5816700
2010/12/16,31.57,31.790001,31.440001,31.780001,26.114328,5071800
2010/12/17,31.620001,31.67,31.440001,31.67,26.158934,6012600
2010/12/20,31.74,31.76,31.530001,31.66,26.150675,3241800
2010/12/21,31.690001,31.709999,31.58,31.58,26.084591,2946300
2010/12/22,31.57,31.67,31.540001,31.67,26.158934,2646000
2010/12/23,31.610001,31.700001,31.610001,31.65,26.142414,2874100
2010/12/27,31.6,31.620001,31.49,31.59,26.092857,835200
2010/12/28,31.58,31.66,31.52,31.610001,26.109373,1652600
2010/12/29,31.65,31.690001,31.59,31.620001,26.117638,1990500
2010/12/30,31.58,31.6,31.49,31.51,26.026777,3877200
2010/12/31,31.540001,31.57,31.43,31.5,26.018513,3908500
2011/1/3,31.67,31.99,31.66,31.790001,26.258057,6877800
2011/1/4,31.85,31.92,31.719999,31.889999,26.340654,4161000
2011/1/5,31.77,32.02,31.77,31.959999,26.398472,7962800
2011/1/6,32.009998,32.110001,31.969999,32.09,26.505848,4966800
2011/1/7,32.119999,32.119999,31.889999,32.07,26.489332,6199000
2011/1/10,31.92,32.049999,31.879999,31.98,26.414991,4481000
2011/1/11,32.060001,32.189999,32.009998,32.139999,26.547152,3356200
2011/1/12,32.279999,32.360001,32.18,32.310001,26.687569,2886100
2011/1/13,32.220001,32.220001,32.049999,32.139999,26.547152,7414600
2011/1/14,32.080002,32.18,32.060001,32.18,26.580189,3907500
2011/1/18,32.189999,32.310001,32.169998,32.299999,26.679308,8160100
2011/1/19,32.330002,32.330002,31.959999,32.080002,26.497585,9936400
2011/1/20,32.07,32.220001,31.950001,32.16,26.563671,8811800
2011/1/21,32.259998,32.330002,32.150002,32.189999,26.588448,8079700
2011/1/24,32.18,32.27,32.119999,32.150002,26.555403,3711500
2011/1/25,32.040001,32.240002,32.029999,32.150002,26.555403,8002500
2011/1/26,32.18,32.220001,32.080002,32.110001,26.522369,7671800
2011/1/27,32.150002,32.25,32.049999,32.189999,26.588448,6871900
2011/1/28,32.209999,32.25,31.58,31.610001,26.109373,11096100
2011/1/31,31.77,31.77,31.559999,31.68,26.167198,9021600
2011/2/1,31.809999,32.290001,31.809999,32.25,26.638,13051200
2011/2/2,32.150002,32.18,32.040001,32.139999,26.547152,4627700
2011/2/3,32.029999,32.25,31.790001,32.18,26.580189,6316300
2011/2/4,32.25,32.34,32.060001,32.330002,26.704084,4380100
2011/2/7,32.32,32.380001,32.25,32.279999,26.662786,9145200
2011/2/8,32.25,32.389999,32.25,32.369999,26.737127,5160100
2011/2/9,32.279999,32.369999,32.200001,32.299999,26.679308,4933400
2011/2/10,32.189999,32.360001,32.18,32.310001,26.687569,4383300
2011/2/11,32.169998,32.459999,32.139999,32.380001,26.745384,4341900
2011/2/14,32.439999,32.490002,32.310001,32.490002,26.836241,9054900
2011/2/15,32.369999,32.450001,32.290001,32.419998,26.778412,5502400
2011/2/16,32.5,32.709999,32.470001,32.59,26.918844,4256200
2011/2/17,32.509998,32.759998,32.450001,32.73,27.034475,8772000
2011/2/18,32.709999,32.849998,32.650002,32.810001,27.100554,4583200
2011/2/22,32.48,32.630001,32.23,32.310001,26.687569,12072400
2011/2/23,32.220001,32.32,31.99,32,26.431507,9817600
2011/2/24,31.940001,32.18,31.870001,32.110001,26.522369,9063800
2011/2/25,32.209999,32.369999,32.139999,32.310001,26.687569,6129200
2011/2/28,32.43,32.709999,32.310001,32.669998,26.984922,15415100
2011/3/1,32.77,32.810001,32.400002,32.41,26.770164,10264400
2011/3/2,32.360001,32.57,32.310001,32.509998,26.852755,11750700
2011/3/3,32.709999,33.200001,32.709999,33.18,27.406168,11733900
2011/3/4,33.16,33.23,32.900002,33.130001,27.364868,8793600
2011/3/7,33.209999,33.209999,32.68,32.880001,27.158379,8359500
2011/3/8,32.900002,33.16,32.779999,33.060001,27.307053,5795000
2011/3/9,33.049999,33.200001,32.939999,33.110001,27.348349,8000200
2011/3/10,32.849998,32.919998,32.560001,32.59,26.918844,12703000
2011/3/11,32.59,32.790001,32.470001,32.700001,27.009705,8004000
2011/3/14,32.549999,32.75,32.400002,32.540001,26.877544,7608100
2011/3/15,31.99,32.32,31.84,32.16,26.563671,12855500
2011/3/16,32.110001,32.119999,31.440001,31.6,26.101112,20826500
2011/3/17,31.92,32.060001,31.809999,31.969999,26.406733,10301600
2011/3/18,32.16,32.220001,31.889999,31.969999,26.527044,16696000
2011/3/21,32.209999,32.5,32.169998,32.240002,26.751076,8783300
2011/3/22,32.349998,32.41,32.200001,32.220001,26.73448,6413300
2011/3/23,32.16,32.27,31.950001,32.200001,26.71789,7349200
2011/3/24,32.32,32.630001,32.200001,32.580002,27.033194,10593600
2011/3/25,32.580002,32.810001,32.57,32.669998,27.107866,5281100
2011/3/28,32.68,32.740002,32.650002,32.66,27.099571,3925300
2011/3/29,32.630001,32.860001,32.59,32.849998,27.257215,4031500
2011/3/30,33.009998,33.259998,33.009998,33.09,27.456366,5202600
2011/3/31,33.07,33.23,33.02,33.110001,27.472952,3280600
2011/4/1,33.23,33.349998,33.169998,33.279999,27.614017,3929600
2011/4/4,33.389999,33.540001,33.389999,33.48,27.779957,4286700
2011/4/5,33.349998,33.43,33.290001,33.330002,27.655499,4311300
2011/4/6,33.43,33.509998,33.360001,33.400002,27.713579,3954000
2011/4/7,33.32,33.470001,33.23,33.34,27.663807,7031500
2011/4/8,33.400002,33.5,33.23,33.32,27.647203,6907600
2011/4/11,33.419998,33.59,33.419998,33.509998,27.804853,8928500
2011/4/12,33.369999,33.599998,33.369999,33.470001,27.771666,6200400
2011/4/13,33.459999,33.57,33.369999,33.439999,27.746767,4442000
2011/4/14,33.419998,33.68,33.290001,33.619999,27.896128,8316200
2011/4/15,33.790001,34.009998,33.75,33.919998,28.145044,9761800
2011/4/18,33.700001,33.700001,33.349998,33.540001,27.829754,7603400
2011/4/19,33.599998,33.84,33.540001,33.82,28.062084,5456100
2011/4/20,34.18,34.279999,34.07,34.150002,28.335896,7116900
2011/4/21,34.360001,34.450001,34.130001,34.25,28.418865,4828600
2011/4/25,34.139999,34.32,34.110001,34.290001,28.452053,6363700
2011/4/26,34.34,34.740002,34.34,34.689999,28.783958,5800000
2011/4/27,34.650002,35.139999,34.630001,35.080002,29.107555,8745300
2011/4/28,35.080002,35.279999,35.049999,35.259998,29.25691,5219400
2011/4/29,35.330002,35.349998,35.189999,35.240002,29.24032,11660100
2011/5/2,35.48,35.669998,35.43,35.599998,29.539021,14846400
2011/5/3,35.52,35.599998,35.330002,35.509998,29.464355,11291300
2011/5/4,35.459999,35.540001,35.290001,35.48,29.439465,9434600
2011/5/5,35.419998,35.549999,35.150002,35.25,29.248613,11700000
2011/5/6,35.509998,35.669998,35.360001,35.5,29.456047,7405100
2011/5/9,35.32,35.740002,35.32,35.700001,29.622004,9030400
2011/5/10,35.849998,35.93,35.639999,35.919998,29.804552,7764600
2011/5/11,35.959999,36.049999,35.669998,35.860001,29.754759,13491000
2011/5/12,35.73,36.200001,35.630001,36.189999,30.028582,7867600
2011/5/13,36.25,36.34,35.889999,36.080002,29.937305,10091200
2011/5/16,36,36.279999,35.93,36.139999,29.987093,7557200
2011/5/17,35.970001,36.16,35.889999,36.139999,29.987093,7397600
2011/5/18,36.139999,36.450001,36.080002,36.419998,30.219419,5666800
2011/5/19,36.57,36.57,36.169998,36.34,30.153036,17052500
2011/5/20,36.360001,36.360001,35.93,36.040001,29.904121,11701300
2011/5/23,35.66,35.740002,35.509998,35.669998,29.597115,27910000
2011/5/24,35.66,35.720001,35.529999,35.57,29.514143,10177500
2011/5/25,35.41,35.709999,35.41,35.619999,29.555632,7239400
2011/5/26,35.540001,35.709999,35.330002,35.669998,29.597115,6576400
2011/5/27,35.669998,35.720001,35.52,35.689999,29.613695,7043300
2011/5/31,35.950001,36.119999,35.810001,36.110001,29.96221,10185900
2011/6/1,35.990002,36.080002,35.580002,35.610001,29.547318,12042500
2011/6/2,35.619999,35.619999,35.389999,35.529999,29.480942,7603400
2011/6/3,35.130001,35.389999,35.130001,35.189999,29.198839,12026700
2011/6/6,35.09,35.18,34.93,34.98,29.024586,6513500
2011/6/7,35.23,35.349998,35.029999,35.049999,29.082664,8211900
2011/6/8,35.009998,35.150002,34.939999,35.09,29.115858,6631100
2011/6/9,35.169998,35.630001,35.110001,35.459999,29.422865,6971000
2011/6/10,35.32,35.32,34.779999,34.810001,28.883532,17102600
2011/6/13,34.790001,35.130001,34.790001,34.98,29.024586,10150700
2011/6/14,35.25,35.419998,35.150002,35.279999,29.273518,8585800
2011/6/15,35.130001,35.240002,34.720001,34.799999,28.875227,15194100
2011/6/16,34.810001,34.959999,34.630001,34.860001,28.925003,10648300
2011/6/17,34.98,35.07,34.66,34.77,28.991728,16765100
2011/6/20,34.700001,35.16,34.650002,35.119999,29.283548,8445200
2011/6/21,35.259998,35.419998,35.16,35.34,29.466993,12641600
2011/6/22,35.290001,35.369999,35.110001,35.130001,29.291893,7622800
2011/6/23,35,35.130001,34.630001,35.09,29.258543,19458700
2011/6/24,35.080002,35.080002,34.619999,34.68,28.916679,11042000
2011/6/27,34.75,34.950001,34.540001,34.860001,29.066755,6268200
2011/6/28,34.93,35.439999,34.889999,35.349998,29.475334,9300200
2011/6/29,35.540001,35.540001,35.32,35.419998,29.533701,6541700
2011/6/30,35.57,35.630001,35.450001,35.529999,29.625416,11835800
2011/7/1,35.529999,35.98,35.509998,35.959999,29.983959,10374800
2011/7/5,35.990002,35.990002,35.740002,35.860001,29.900574,6410500
2011/7/6,35.799999,36.009998,35.799999,35.959999,29.983959,6899800
2011/7/7,36.119999,36.119999,35.799999,35.939999,29.967281,7400100
2011/7/8,35.700001,35.82,35.57,35.779999,29.833866,6741200
2011/7/11,35.470001,35.540001,35.200001,35.290001,29.425303,11117200
2011/7/12,35.27,35.639999,35.169998,35.290001,29.425303,5988800
2011/7/13,35.470001,35.77,35.330002,35.43,29.542042,8597100
2011/7/14,35.5,35.619999,35.279999,35.369999,29.492006,9443600
2011/7/15,35.419998,35.43,35.009998,35.189999,29.341928,9994600
2011/7/18,35.07,35.099998,34.669998,34.93,29.12513,8569400
2011/7/19,35,35.310001,34.919998,35.240002,29.383619,9930600
2011/7/20,35.290001,35.310001,34.990002,35.119999,29.283548,6808400
2011/7/21,35.470001,35.790001,35.360001,35.650002,29.725483,14621500
2011/7/22,35.630001,35.66,35.439999,35.59,29.675457,7642700
2011/7/25,35.279999,35.459999,35.18,35.220001,29.36694,6821100
2011/7/26,35.189999,35.209999,34.900002,34.939999,29.133463,8696700
2011/7/27,34.779999,34.799999,34.290001,34.330002,28.624846,13037300
2011/7/28,34.310001,34.68,34.25,34.299999,28.599829,13788400
2011/7/29,34.009998,34.360001,33.790001,34.119999,28.449743,18230600
2011/8/1,34.450001,34.450001,33.189999,33.540001,27.966133,27608500
2011/8/2,33.310001,33.439999,32.790001,32.82,27.365782,23052100
2011/8/3,32.82,32.880001,32.200001,32.880001,27.415813,23351200
2011/8/4,32.419998,32.560001,31.57,31.57,26.323513,26524200
2011/8/5,31.809999,32.279999,31.040001,31.809999,26.523623,34270900
2011/8/8,31.18,31.540001,30.17,30.18,25.164511,35749300
2011/8/9,30.559999,31.370001,29.639999,31.280001,26.081711,33607200
2011/8/10,30.9,31.120001,29.91,29.959999,24.981073,31686400
2011/8/11,30.07,31.73,30.02,31.33,26.123405,23576700
2011/8/12,31.559999,31.93,31.32,31.639999,26.381884,14175900
2011/8/15,31.93,32.240002,31.709999,32.169998,26.823797,22841300
2011/8/16,31.99,32.360001,31.790001,32.139999,26.798784,16553800
2011/8/17,32.23,32.540001,31.889999,32.169998,26.823797,12656600
2011/8/18,31.530001,31.6,30.84,31.110001,25.939957,14270400
2011/8/19,30.82,31.49,30.77,31.030001,25.873257,18010300
2011/8/22,31.52,31.59,30.969999,31.01,25.856583,11770100
2011/8/23,31.129999,32.049999,31.059999,32.02,26.698736,12479500
2011/8/24,31.9,32.400002,31.85,32.389999,27.007246,11758600
2011/8/25,32.310001,32.43,31.73,31.84,26.548649,15550800
2011/8/26,31.66,32.349998,31.049999,32.240002,26.882174,12478900
2011/8/29,32.599998,33.09,32.560001,33.060001,27.565903,11473900
2011/8/30,33.009998,33.369999,32.709999,33.169998,27.657625,11804700
2011/8/31,33.34,33.630001,33.130001,33.400002,27.849396,10386100
2011/9/1,33.389999,33.75,33.110001,33.18,27.665955,9625000
2011/9/2,32.66,32.950001,32.380001,32.450001,27.05728,11320900
2011/9/6,31.700001,32.57,31.639999,32.529999,27.123976,44453200
2011/9/7,32.919998,33.32,32.779999,33.310001,27.774357,10855700
2011/9/8,33.09,33.43,32.889999,32.950001,27.474178,9130800
2011/9/9,32.59,32.630001,31.82,31.969999,26.657042,16098500
2011/9/12,31.58,32.110001,31.49,32.080002,26.748756,13393200
2011/9/13,32.16,32.48,31.99,32.41,27.023922,11253500
2011/9/14,32.52,33.080002,32.060001,32.720001,27.282396,14000300
2011/9/15,32.959999,33.040001,32.5,33.02,27.532549,12105200
2011/9/16,32.950001,33.110001,32.700001,33.02,27.680923,11861400
2011/9/19,32.529999,32.830002,32.439999,32.709999,27.421049,11646000
2011/9/20,32.830002,33.349998,32.650002,33.009998,27.67255,10829700
2011/9/21,33.029999,33.080002,32.099998,32.119999,26.926441,14044800
2011/9/22,31.32,31.639999,31.09,31.469999,26.381546,26670000
2011/9/23,31.280001,31.68,31.17,31.48,26.389933,17981500
2011/9/26,31.74,32.040001,31.370001,32,26.825855,13336900
2011/9/27,32.509998,32.880001,32.34,32.490002,27.236622,14319000
2011/9/28,32.610001,32.650002,31.879999,31.93,26.767174,15072000
2011/9/29,32.34,32.57,31.67,32.139999,26.943213,12782900
2011/9/30,31.799999,32.34,31.719999,31.73,26.599503,10356100
2011/10/3,31.49,31.93,30.700001,30.719999,25.752821,48032100
2011/10/4,30.450001,31.08,30.110001,31.049999,26.029459,20949700
2011/10/5,31.08,31.57,30.98,31.549999,26.448616,16962400
2011/10/6,31.530001,31.93,31.389999,31.93,26.767174,9795500
2011/10/7,31.98,32.139999,31.799999,31.9,26.742023,10780900
2011/10/10,32.23,32.68,32.23,32.630001,27.353983,6615000
2011/10/11,32.509998,32.639999,32.419998,32.580002,27.312071,5107500
2011/10/12,32.700001,32.919998,32.580002,32.599998,27.328838,8411100
2011/10/13,32.52,32.68,32.310001,32.57,27.303686,5970000
2011/10/14,32.950001,32.950001,32.689999,32.880001,27.563559,6229400
2011/10/17,32.759998,32.799999,32.259998,32.310001,27.085726,6750800
2011/10/18,32.200001,32.799999,31.99,32.549999,27.286926,9932600
2011/10/19,32.75,32.880001,32.349998,32.490002,27.236622,6233500
2011/10/20,32.419998,32.639999,32.09,32.459999,27.211472,6920500
2011/10/21,32.799999,33.16,32.799999,33.110001,27.756374,6784700
2011/10/24,33.209999,33.619999,33.110001,33.610001,28.175531,36228400
2011/10/25,33.48,33.52,32.84,32.93,27.60548,8333400
2011/10/26,33.23,33.490002,32.950001,33.369999,27.974333,8655700
2011/10/27,34,34.27,33.709999,34.18,28.653366,16385700
2011/10/28,33.98,34.310001,33.98,34.209999,28.678513,10215300
2011/10/31,33.959999,34.060001,33.549999,33.560001,28.133612,12897900
2011/11/1,32.93,33.310001,32.82,32.919998,27.597086,13507200
2011/11/2,33.27,33.310001,32.93,33.139999,27.781517,6063500
2011/11/3,33.419998,33.560001,33.16,33.5,28.083319,7748400
2011/11/4,33.259998,33.360001,32.950001,33.189999,27.823435,5672500
2011/11/7,33.209999,33.630001,33.07,33.580002,28.150377,5520200
2011/11/8,33.740002,34.02,33.48,33.990002,28.49408,4987600
2011/11/9,33.41,33.509998,32.880001,33.009998,27.67255,13047000
2011/11/10,33.330002,33.639999,33.150002,33.48,28.066549,6093300
2011/11/11,33.77,34.169998,33.77,34.07,28.561155,7084000
2011/11/14,33.849998,33.990002,33.689999,33.84,28.368341,4100200
2011/11/15,33.82,34.02,33.619999,33.919998,28.435404,5627500
2011/11/16,33.549999,33.810001,33.25,33.27,27.890497,10464700
2011/11/17,33.220001,33.25,32.639999,32.919998,27.597086,10134200
2011/11/18,33.009998,33.049999,32.810001,32.849998,27.53841,6194700
2011/11/21,32.389999,32.470001,32.099998,32.220001,27.010281,7436600
2011/11/22,32.209999,32.450001,32.119999,32.299999,27.077349,5160500
2011/11/23,32.080002,32.080002,31.790001,31.83,26.683331,6472400
2011/11/25,31.74,31.959999,31.68,31.709999,26.582741,2497600
2011/11/28,32.25,32.619999,32.25,32.560001,27.295305,7381200
2011/11/29,32.630001,32.900002,32.59,32.700001,27.412672,4789900
2011/11/30,33.400002,33.919998,33.369999,33.880001,28.401876,13397100
2011/12/1,33.799999,34.119999,33.799999,33.93,28.443794,5970200
2011/12/2,34.119999,34.16,33.43,33.509998,28.091702,15173400
2011/12/5,33.860001,33.990002,33.400002,33.57,28.141993,43739100
2011/12/6,33.630001,33.919998,33.57,33.709999,28.259352,5064200
2011/12/7,33.66,34.119999,33.529999,33.959999,28.468943,6479800
2011/12/8,33.799999,33.869999,33.259998,33.330002,27.940796,7784600
2011/12/9,33.490002,33.889999,33.43,33.82,28.351574,5605900
2011/12/12,33.59,33.669998,33.27,33.419998,28.016251,5421500
2011/12/13,33.619999,33.810001,33.259998,33.360001,27.965956,5022800
2011/12/14,33.32,33.5,33.25,33.34,27.949186,5186800
2011/12/15,33.549999,33.799999,33.529999,33.709999,28.259352,6535300
2011/12/16,33.75,33.75,33.400002,33.41,28.164934,5777300
2011/12/19,33.560001,33.799999,33.310001,33.41,28.164934,4601700
2011/12/20,33.790001,34.16,33.740002,34.110001,28.755053,5208900
2011/12/21,34.200001,34.380001,34.060001,34.330002,28.940516,5196900
2011/12/22,34.470001,34.59,34.310001,34.580002,29.151258,3699900
2011/12/23,34.66,34.84,34.580002,34.799999,29.336733,2240300
2011/12/27,34.73,34.959999,34.73,34.880001,29.404171,2224100
2011/12/28,34.880001,34.880001,34.43,34.5,29.083815,5908200
2011/12/29,34.470001,34.810001,34.470001,34.75,29.294571,4775400
2011/12/30,34.650002,34.869999,34.630001,34.689999,29.243994,2711600
2012/1/3,35.099998,35.259998,35.029999,35.139999,29.623348,18864300
2012/1/4,35.110001,35.130001,34.849998,34.970001,29.480038,6174000
2012/1/5,34.779999,35.110001,34.709999,35.07,29.564339,5939700
2012/1/6,35.119999,35.209999,34.959999,35.130001,29.614914,6762500
2012/1/9,35.200001,35.220001,34.91,35.189999,29.665493,10695300
2012/1/10,35.43,35.529999,35.400002,35.450001,29.884686,7122300
2012/1/11,35.41,35.540001,35.290001,35.48,29.909971,3501000
2012/1/12,35.560001,35.619999,35.330002,35.59,30.002699,3404900
2012/1/13,35.360001,35.459999,35.150002,35.43,29.867821,4826800
2012/1/17,35.709999,35.869999,35.610001,35.650002,30.053282,5792900
2012/1/18,35.639999,35.860001,35.57,35.849998,30.221878,6940400
2012/1/19,35.759998,35.889999,35.66,35.849998,30.221878,4447600
2012/1/20,35.900002,35.959999,35.720001,35.849998,30.221878,7768900
2012/1/23,35.860001,35.919998,35.59,35.689999,30.087,5658200
2012/1/24,35.59,35.82,35.59,35.700001,30.095428,4382200
2012/1/25,35.560001,36.02,35.48,35.959999,30.314623,6827200
2012/1/26,36.099998,36.099998,35.68,35.799999,30.179731,5074500
2012/1/27,35.66,35.939999,35.66,35.82,30.196585,3500700
2012/1/30,35.599998,35.790001,35.450001,35.77,30.154442,5297700
2012/1/31,35.900002,36.130001,35.709999,35.799999,30.179731,7538700
2012/2/1,35.91,36.32,35.91,36.150002,30.474783,13009200
2012/2/2,36.189999,36.189999,35.799999,36.009998,30.35677,5953400
2012/2/3,36.220001,36.27,36.09,36.220001,30.533804,8292500
2012/2/6,36.060001,36.150002,35.91,36.02,30.365198,4095400
2012/2/7,35.98,36.189999,35.860001,36.150002,30.474783,3442200
2012/2/8,36.16,36.189999,35.950001,36.150002,30.474783,4758300
2012/2/9,36.130001,36.150002,35.860001,35.959999,30.314623,6164500
2012/2/10,35.75,35.849998,35.619999,35.810001,30.188169,3648100
2012/2/13,35.98,36.169998,35.970001,36.080002,30.415771,5493800
2012/2/14,36.09,36.25,36,36.23,30.542229,4253200
2012/2/15,36.259998,36.32,36.049999,36.16,30.483213,5725300
2012/2/16,36.099998,36.400002,36.040001,36.360001,30.651831,5059900
